"0.437065";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"3.50806";"-0.259216";"0.552835";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"8.9384";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3834;3834;3745;3708;3708;7019;7064;7113;7189;7353;7855;7894;7934;3275;3230;3230;3268;6235;6307;6286;6286;6239;6337;6337;5415;5512;8435;5571;5613;8902;9005;9109;9142;5050;5059;5212;5008;4972;4987;5098;5125;5141;11188;11249;11406;11092;7007;4611;4611;4646;4786;4804;10687;10682;6759;5297;10376;6654;6657;10081;10060;10019;9928;9925;2432;2420;2405;2411;2411;2401;2388;2387;2376;2374;2368;2360;2358;2341;2340;2324;2318;2317;2314;2313;2310;2300;2298;2296;2293;2287;2285;2284;2276;2276;2274;2267;2263;2261;2261;2258;2253;2249;2246;2252;2244;2242;2240;2244;2240;2246;2246;2240;2240;2245;2246;2251;2251;2249;2251;2252;2253;2240;2240;2245;2238;2245;2265;2269;2269;2279;2275;2275;2288;2289;2298;2306;2308;2312;2312;2320;2321;2330;2337;2350;2354;2357;2364;2370;2380;2383;2372;1827;1721;1703;1703;1703;1700;1700;1704;1736;1742;2067;2067;2060;2056;2049;2046;2042;2042;2057;2132;2536;2613;2639;2652;2653;2653;2735;11891;11972;12007;6050;6040;6069;6103;11354;4731;4717;4717;4733;4765;5712;5676;5667;5721;5721;5148;5148;4952;4823;3423;3387;3394;3414;3441;3441;3376;3314;3253;3231;3208;3199;3177;3138;3123;3090;3083;3065;3062;3042;2986;2986;2952;2939;2926;2911;2891;2886;2851;2851;2842;2826;2819;2787;2777;2768;2746;2725;2729;2773;2806;1;1;1;1;1;1;1;1;1;1;3468;3451;3448;3442;3432;3410;3409;3398;3386;3371;3367;3355;3337;3337;3337;3368;3454;3567;3694;3801;4205;4236;6372;6372;6366;6358;6358;6354;6347;6340;6337;6337;3072;3067;3060;3060;3064;3076;3126;5892;2870;2834;2817;2813;2813;2820;2829;2883;5927;5923;5934;5916;5491;4990;4990;5247;5247;5266;5238;4933;4933;4957;5035;5240;3821;3780;840;830;828;833;833;833;857;1653;1653;2468;2573;2597;2597;2594;2537;2607;2614;2649;2649;1260;1246;1241;1215;1205;1187;1171;1158;1137;1140;1144;1140;1143;1148;1168;1168;1178;1184;1193;1201;1214;1247;1290;1328;1323;1317;1297;1272;1249;1244;1237;1177;1091;1061;799;333;314;306;306;301;301;305;318;318;313;316;318;318;328;514;656;986;986;985;989;989;980;967;966;963;950;949;944;933;925;919;916;911;909;899;892;884;885;885;875;874;871;859;859;859;854;852;849;846;846;839;835;830;826;825;824;824;783;751;740;730;730;732;786;788;793;793;793;789;785;788;798;782;782;789;789;757;757;759;758;764;765;769;851;930;997;1065;1152;1176;1182;1184;1184;1181;1179;1180;1187;1187;1186;1191;1192;1196;1196;1201;1192;1192;1197;1198;1198;1208;1212;1212;1214;1214;1220;1227;1233;1233;1230;1230;1233;1246;1246;1259;1259;1250;1259;1259;1259;1267;1269;1269;1273;1274;1275;1282;1289;1289;1289;1308;1314;1318;1318;1324;1324;1330;1332;1338;1344;1344;1356;1358;1359;1377;1381;1377;1381;1381;1386;1395;1415;1408;1280;1248;1248;1238;1220;1202;1196;1172;1155
"3.50504";"-0.259093";"0.549119";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"9.19039";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3833;3833;3697;3697;3731;7006;7092;7109;7180;7353;7855;7903;7952;3278;3232;3245;3262;6325;6325;6266;6266;6234;6346;6293;5425;5513;8436;5566;5625;8907;9012;9116;9162;5049;5051;5258;5008;4972;4978;5101;5131;5180;11156;11233;11415;11095;6990;4618;4618;4657;4800;4805;10704;10670;6736;5308;10412;6648;6662;10052;10044;10008;9960;9924;2438;2415;2414;2412;2408;2403;2391;2381;2379;2374;2365;2365;2361;2352;2342;2338;2338;2324;2319;2309;2309;2304;2305;2296;2286;2285;2280;2280;2278;2278;2275;2274;2269;2268;2258;2258;2261;2265;2255;2252;2252;2252;2253;2253;2247;2247;2246;2246;2255;2251;2250;2246;2245;2244;2252;2254;2254;2252;2249;2245;2244;2252;2267;2267;2275;2285;2285;2287;2290;2293;2297;2298;2320;2320;2316;2319;2328;2329;2330;2339;2347;2357;2355;2347;1805;1673;1655;1649;1641;1638;1651;1652;1661;1689;1838;1955;1972;2009;2013;2158;2525;2536;2555;2560;2566;2583;2611;2613;2619;2635;2659;2659;2662;2713;11907;11922;12003;6073;6015;6076;6110;11356;4748;4713;4713;4739;4788;5702;5677;5631;5722;5728;5157;5157;4939;4842;3427;3380;3380;3415;3438;3438;3393;3359;3242;3221;3198;3170;3156;3145;3118;3107;3057;3045;3038;3023;2996;2975;2960;2943;2926;2911;2897;2892;2872;2848;2842;2832;2813;2781;2781;2786;2748;2725;2731;2788;2807;2730;1;1;1;1;1;1;1;1;1;3477;3474;3462;3434;3427;3416;3406;3400;3386;3378;3367;3361;3352;3341;3341;3358;3462;3586;3707;3818;4205;4247;6385;6388;6369;6365;6354;6354;6354;6342;6322;6318;3136;3115;3112;3117;3120;3144;3197;5891;3145;3132;3123;3121;3116;3127;3210;5911;5919;5929;5929;5919;5474;4971;4971;5248;5248;5262;5222;4955;4948;4960;5019;5244;3828;3788;847;833;833;829;835;849;853;1652;1652;2291;2572;2592;2594;2590;2558;2607;2629;2643;2643;1256;1254;1252;1220;1207;1196;1166;1151;1141;1141;1139;1143;1145;1158;1166;1176;1181;1190;1191;1213;1224;1239;1302;1332;1321;1312;1295;1277;1251;1249;1232;1205;1092;1065;928;318;307;298;304;310;310;318;318;318;315;315;326;328;328;515;651;974;993;995;988;980;972;971;971;961;954;947;947;941;918;918;918;912;907;906;906;886;887;887;875;872;872;864;862;860;855;855;847;845;837;828;836;832;828;820;820;808;766;748;743;739;735;750;795;796;796;789;789;789;793;789;780;785;793;793;784;768;764;758;755;755;754;754;855;911;983;1079;1145;1172;1185;1186;1184;1184;1182;1182;1190;1189;1189;1187;1192;1191;1197;1197;1195;1195;1205;1204;1201;1204;1217;1216;1217;1219;1220;1220;1222;1228;1231;1229;1238;1240;1248;1248;1244;1264;1264;1264;1264;1266;1265;1274;1278;1275;1281;1287;1292;1294;1301;1303;1303;1314;1317;1318;1328;1334;1336;1338;1345;1345;1352;1357;1368;1369;1369;1368;1381;1381;1391;1412;1421;1421;1288;1251;1264;1247;1227;1210;1193;1178;1162
"3.50729";"-0.259227";"0.554423";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"9.43839";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3835;3835;3691;3691;3721;7028;7043;7110;7179;7350;7845;7896;7946;3289;3233;3233;3250;6324;6327;6288;6329;6262;6325;6325;5424;5529;8433;5572;5610;8905;8983;9081;9129;5044;5059;5224;5010;4979;4989;5109;5149;5152;11178;11237;11423;11109;7014;4608;4608;4656;4807;4815;10696;10687;6725;5286;10387;6657;6657;10084;10040;10016;9959;9913;2424;2412;2414;2415;2410;2404;2392;2389;2376;2369;2364;2357;2353;2343;2343;2340;2328;2321;2319;2318;2304;2300;2299;2295;2292;2291;2288;2288;2282;2270;2274;2274;2264;2257;2255;2255;2256;2257;2256;2242;2242;2250;2254;2247;2244;2247;2244;2248;2249;2245;2244;2249;2253;2248;2248;2254;2254;2246;2231;2242;2242;2251;2270;2275;2270;1889;1818;1795;1792;1775;1760;1745;1745;1749;1762;1781;1787;1905;2336;2342;2342;1702;1643;1636;1628;1626;1628;1638;1644;1661;1717;1812;2440;2459;2461;2468;2486;2498;2507;2511;2530;2533;2547;2561;2569;2585;2590;2601;2616;2624;2652;2652;2652;2724;11881;11947;12008;6064;6037;6062;6112;11339;4748;4717;4717;4737;4770;5718;5679;5648;5719;5727;5172;5159;4919;4783;3400;3393;3393;3409;3452;3452;3386;3344;3264;3261;3185;3145;3138;3135;3126;3099;3076;3045;3045;3017;3007;2982;2960;2960;2941;2924;2905;2878;2878;2878;2837;2826;2820;2795;2794;2773;2744;2713;2729;2801;2809;1;1;1;1;1;1;1;1;1;1;3468;3459;3452;3441;3430;3412;3406;3405;3380;3378;3372;3353;3350;3340;3335;3356;3461;3578;3702;3815;4195;4241;6389;6389;6373;6369;6364;6348;6348;6332;6325;6325;3159;3159;3159;3157;3157;3233;3452;3452;3448;3460;3484;3578;5908;5901;5905;5925;5924;5935;5927;5918;5498;4963;4963;5255;5255;5259;5237;4940;4940;4951;5014;5216;3833;3792;858;841;838;827;834;847;863;1661;1661;2453;2597;2594;2587;2587;2547;2596;2614;2661;2661;1252;1244;1222;1218;1201;1181;1173;1156;1135;1136;1136;1153;1150;1153;1174;1180;1175;1180;1185;1203;1225;1235;1281;1319;1319;1314;1288;1274;1257;1250;1237;1190;1085;1061;922;319;314;309;309;312;312;314;313;313;315;321;322;327;330;396;644;977;1003;998;984;983;981;976;956;949;951;944;936;929;929;918;910;908;903;896;896;895;893;886;876;871;871;863;861;857;854;851;846;831;833;833;833;835;833;824;812;808;772;740;737;736;740;742;796;802;802;799;794;794;796;791;785;785;793;793;788;756;755;759;768;768;759;773;841;933;1004;1071;1148;1179;1184;1184;1184;1181;1181;1192;1192;1192;1192;1191;1187;1193;1201;1197;1197;1201;1204;1201;1201;1208;1210;1215;1215;1219;1219;1222;1227;1225;1228;1235;1240;1242;1243;1242;1250;1251;1253;1256;1258;1267;1277;1277;1282;1283;1283;1286;1298;1299;1299;1295;1302;1308;1312;1319;1321;1334;1337;1342;1346;1348;1350;1358;1367;1372;1377;1377;1385;1376;1385;1403;1427;1427;1282;1253;1253;1240;1224;1207;1189;1173;1161
"3.50897";"-0.259283";"0.554117";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"9.741";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3847;3847;3680;3680;3720;7029;7077;7148;7191;7366;7866;7900;7963;3271;3243;3259;3263;6311;6335;6271;6270;6263;6344;6323;5427;5502;8443;5577;5624;8901;8980;9076;9126;5058;5058;5231;5012;4987;4991;5109;5136;5150;11178;11253;11413;11094;7006;4611;4611;4672;4792;4797;10703;10689;6733;5296;10380;6654;6656;10110;10060;9996;9964;9911;2426;2412;2421;2427;2413;2399;2386;2384;2379;2371;2368;2368;2352;2347;2343;2338;2324;2320;2312;2312;2312;2300;2295;2295;2289;2286;2285;2278;2278;2273;2268;2268;2264;2264;2256;2258;2258;2258;2254;2256;2256;2246;2243;2258;2258;2247;2247;2240;2239;2232;1777;1713;1708;1683;1672;1667;1655;1656;1666;1685;1699;1714;2255;2273;2276;2276;2287;2291;2292;2292;2294;2301;2311;2307;2307;2311;2278;1656;1603;1598;1585;1585;1600;1605;1612;1640;1686;1777;2373;2427;2430;2443;2448;2454;2464;2473;2476;2490;2511;2518;2520;2531;2557;2572;2573;2580;2603;2618;2631;2646;2652;2655;2662;2727;11904;11922;12004;6022;6037;6073;6119;11355;4751;4705;4705;4746;4767;5725;5677;5656;5727;5727;5149;5149;4958;4836;3402;3390;3395;3410;3443;3443;3375;3319;3258;3204;3174;3174;3153;3123;3121;3108;3068;3058;3050;3035;3005;2977;2953;2936;2921;2919;2903;2882;2876;2869;2851;2831;2795;2779;2788;2778;2744;2725;2729;2789;2827;2827;1;1;1;1;1;1;1;1;1;3473;3464;3452;3441;3416;3413;3399;3394;3389;3382;3355;3354;3353;3349;3332;3354;3464;3575;3702;3816;4211;4228;6382;6384;6376;6363;6351;6342;6342;6343;3407;3277;3229;3214;3224;3230;3271;3590;3623;3674;5894;5899;5902;5902;5903;5905;5911;5911;5925;5923;5937;5907;5457;4981;4981;5238;5238;5272;5248;4959;4959;4960;5034;5234;3820;3782;869;839;831;831;834;845;873;1664;1664;2452;2583;2600;2598;2598;2560;2606;2626;2671;2671;1258;1247;1228;1214;1210;1181;1172;1164;1134;1138;1144;1148;1153;1159;1161;1165;1192;1192;1202;1209;1224;1238;1277;1332;1331;1300;1290;1274;1255;1235;1221;1192;1106;1064;817;326;306;302;302;307;307;316;316;310;309;314;320;320;325;531;656;987;990;990;982;979;972;972;965;956;948;944;934;930;918;916;918;910;896;896;898;890;884;880;880;883;875;871;859;858;854;840;844;845;849;849;824;825;824;823;823;817;774;740;737;733;734;745;789;792;792;789;788;790;786;786;783;783;798;798;780;767;767;762;760;751;761;763;862;931;1002;1075;1146;1175;1180;1186;1187;1189;1189;1182;1189;1189;1182;1182;1184;1185;1198;1192;1190;1196;1196;1196;1196;1206;1207;1211;1212;1220;1220;1227;1236;1235;1235;1235;1241;1242;1241;1241;1256;1259;1260;1260;1264;1271;1267;1274;1277;1282;1282;1286;1290;1288;1292;1302;1303;1306;1321;1325;1325;1325;1336;1342;1344;1352;1354;1357;1364;1367;1376;1376;1391;1391;1398;1409;1415;1415;1281;1250;1250;1240;1222;1205;1184;1181;1161
"3.50719";"-0.259142";"0.556108";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"9.93971";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3822;3822;3685;3685;3720;7008;7062;7113;7172;7348;7824;7901;7948;3290;3236;3236;3249;6312;6316;6267;6304;6241;6334;6321;5418;5511;8448;5567;5627;8907;8971;9117;9152;5049;5057;5247;5011;4972;4988;5111;5137;5175;11165;11234;11429;11102;7020;4625;4625;4673;4796;4803;10699;10675;10457;5299;10381;6672;6650;10080;10037;10023;9973;9906;2429;2420;2420;2413;2413;2408;2391;2386;2381;2365;2358;2355;2349;2345;2338;2328;2328;2318;2318;2318;2313;2307;2300;2300;2290;2290;2288;2277;2277;2272;2272;2267;2262;2263;2254;2250;2254;2262;2255;2248;2246;2246;2218;1767;1733;1705;1687;1684;1683;1679;1679;1676;1680;1681;1705;1711;1791;1623;1543;1480;1459;1450;1452;1453;1454;1454;1475;1478;1478;1496;1523;1546;1699;2304;2321;2321;2322;2331;2336;2355;2358;2358;2361;2367;2375;2378;2394;2406;2406;2421;2430;2438;2444;2452;2464;2475;2487;2488;2495;2529;2530;2532;2544;2562;2571;2581;2595;2608;2618;2650;2657;2655;2655;2743;5638;11934;12000;6033;6028;6090;6095;11357;4743;4710;4710;4759;4774;5717;5675;5656;5728;5728;5168;5161;4934;4830;3410;3397;3400;3419;3446;3446;3369;3331;3199;3198;3199;3186;3140;3137;3134;3081;3081;3063;3029;2991;2991;2973;2954;2954;2940;2927;2893;2893;2893;2878;2857;2842;2812;2809;2786;2776;2747;2725;2729;2768;2806;2703;1;1;1;1;1;1;1;1;1;3478;3473;3453;3438;3435;3416;3414;3402;3380;3368;3365;3356;3349;3336;3336;3361;3456;3567;3692;3801;4209;4238;6371;6372;6376;6357;6349;6345;6342;3588;3490;3473;3450;3450;3475;3664;3668;3667;3667;3708;5898;5896;5896;5905;5905;5903;5910;5912;5914;5916;5944;5913;5490;4969;4969;5248;5248;5272;5238;4922;4922;4973;5041;5220;3833;3774;844;835;832;841;848;845;845;1646;1646;2445;2582;2593;2595;2588;2558;2610;2620;2661;2661;1281;1235;1240;1228;1210;1195;1156;1148;1139;1138;1138;1142;1158;1161;1157;1157;1169;1178;1178;1209;1219;1237;1282;1330;1323;1310;1298;1269;1265;1248;1231;1182;1093;1061;947;330;303;302;307;302;297;311;324;320;302;310;312;312;314;523;651;989;1003;1003;987;979;974;966;966;959;959;946;945;934;929;925;914;910;910;907;902;897;897;883;872;871;868;868;858;858;862;857;845;843;840;841;840;840;829;825;825;821;770;744;744;741;741;745;788;795;795;795;795;794;785;785;781;785;799;795;782;772;766;756;762;765;762;773;871;915;996;1077;1153;1186;1188;1188;1182;1182;1187;1188;1188;1190;1193;1192;1192;1192;1195;1195;1187;1191;1195;1196;1210;1210;1211;1219;1219;1219;1221;1228;1227;1230;1228;1231;1234;1234;1238;1242;1255;1255;1255;1262;1270;1271;1272;1270;1274;1277;1279;1289;1293;1297;1301;1302;1309;1319;1320;1325;1329;1330;1337;1339;1342;1347;1351;1353;1368;1370;1383;1383;1386;1383;1388;1411;1417;1411;1282;1249;1249;1242;1224;1213;1191;1176;1158
