3830,3830,3687,3687,3733,7018,7065,7145,7181,7358,7860,7924,7977,3308,3239,3239,3258,6315,6324,6275,6345,6285,6332,6329,5423,5516,8447,5569,5622,8914,8980,9072,9145,5061,5060,5226,5010,4972,4978,5093,5139,5144,11168,11240,11415,11126,7015,4622,4622,4663,4799,4809,10692,10692,10458,5290,10413,6663,6658,10069,10046,9994,9990,9914,2446,2423,2418,2412,2409,2402,2391,2385,2381,2366,2366,2358,2351,2347,2342,2333,2325,2324,2323,2308,2304,2303,2296,2293,2287,2280,2280,2283,2280,2268,2268,2267,2267,2265,2265,2262,2262,2250,2249,2249,2253,2255,2250,2249,2251,2249,2244,2244,2248,2242,2242,2245,2248,2248,2246,2249,2249,2249,2240,2250,2248,2247,2273,2277,2280,2283,2285,2285,2288,2295,2298,2308,2317,2320,2318,2320,2325,2333,2350,2358,2358,2357,2361,2371,2379,2381,2393,2398,2403,2419,2424,2424,2154,1605,1570,1563,1548,1548,1563,1568,1571,1569,1573,1583,1622,1923,2542,2384,1365,1341,1325,1306,1303,1298,1296,1293,1291,1290,1277,1279,1293,1309,1309,4694,4704,4752,4787,6112,6082,5309,5791,5786,5409,5137,4924,4825,3419,3390,3390,3411,3451,3451,3384,3341,3278,3240,3202,3168,3130,3129,3114,3114,3069,3047,3038,3003,3003,2970,2960,2948,2937,2928,2893,2879,2878,2858,2835,2827,2821,2801,2784,2777,2758,2722,2723,2779,2835,2835,1,1,1,1,1,1,1,1,1,3460,3460,3457,3440,3430,3421,3409,3400,3389,3376,3364,3361,3343,3340,3340,3381,3469,3566,3695,3811,6383,6392,6392,6387,6368,6368,6358,6357,6346,6337,6336,6335,6334,6334,6331,5839,5610,5653,5895,5894,5896,5894,5901,5901,5899,5908,5908,5921,5921,5917,5934,5920,5512,4971,4971,5253,5253,5263,5245,4950,4950,4967,5039,5236,3819,3794,851,842,836,836,838,854,882,1658,1658,2504,2592,2602,2592,2578,2562,2612,2619,2640,2640,1262,1250,1248,1235,1202,1196,1168,1152,1147,1143,1143,1151,1157,1157,1154,1171,1176,1176,1190,1214,1228,1233,1284,1335,1334,1310,1305,1283,1258,1247,1232,1187,1076,1062,951,338,307,307,299,309,306,309,315,315,310,311,315,319,328,397,665,987,1000,1000,993,984,977,971,966,964,958,943,939,924,921,921,913,913,911,902,896,892,892,883,879,872,864,868,870,866,856,856,851,845,839,838,832,823,825,825,823,820,788,742,743,743,739,744,791,792,792,795,794,795,799,790,790,793,793,790,777,756,756,768,767,758,758,772,846,916,999,1085,1145,1193,1193,1185,1180,1180,1186,1184,1184,1184,1191,1185,1191,1186,1186,1204,1196,1194,1194,1209,1209,1212,1210,1210,1210,1210,1220,1223,1230,1228,1230,1232,1232,1236,1244,1245,1248,1251,1251,1256,1266,1271,1271,1271,1270,1275,1290,1294,1294,1294,1300,1300,1305,1306,1310,1311,1327,1327,1329,1337,1344,1352,1353,1366,1368,1368,1372,1380,1383,1383,1383,1415,1419,1417,1287,1243,1243,1238,1216,1214,1195,1175,1158,
0.922554,-1.08621,0.25948
3833,3833,3733,3719,3727,7030,7103,7112,7169,7345,7869,7924,7953,3288,3238,3238,3267,6311,6332,6282,6331,6236,6349,6349,5424,5532,8453,5579,5623,8909,9016,9097,9149,5053,5069,5224,5028,4978,4984,5097,5154,5155,11176,11242,11434,11104,6987,4617,4617,4683,4800,4803,10711,10682,6719,5303,10361,6666,6658,10061,10041,9986,9961,9916,2447,2412,2412,2412,2416,2405,2390,2386,2377,2373,2362,2356,2353,2352,2350,2328,2328,2327,2326,2317,2316,2314,2301,2301,2292,2288,2288,2288,2276,2276,2277,2273,2266,2255,2254,2258,2260,2255,2247,2249,2249,2251,2255,2253,2237,2245,2255,2254,2250,2242,2242,2241,2245,2250,2247,2247,2247,2247,2241,2250,2250,2250,2261,2266,2270,2280,2285,2289,2291,2296,2305,2307,2308,2314,2328,2328,2328,2340,2341,2352,2355,2358,2368,2369,2378,2384,2394,2400,2409,2414,2423,2443,2443,2425,1719,1657,1650,1645,1648,1648,1652,1658,1661,1672,1694,1726,1496,1424,1402,1389,1386,1387,1386,1382,1375,1376,1377,1396,1406,1430,6143,11333,4754,4720,4720,4741,4817,6104,6104,5280,5782,5774,5414,5157,4927,4817,3402,3387,3399,3412,3435,3435,3390,3347,3284,3221,3196,3196,3160,3126,3105,3100,3062,3057,3045,3018,3000,2995,2978,2952,2928,2918,2918,2867,2866,2867,2847,2837,2817,2791,2788,2780,2742,2723,2727,2772,2788,1,1,1,1,1,1,1,1,1,1,3476,3476,3450,3443,3424,3423,3419,3392,3390,3378,3366,3361,3354,3346,3334,3354,3463,3577,3693,3808,6382,6387,6380,6370,6370,6363,6355,6353,6342,6351,6347,6332,6335,6329,6312,5856,5603,5656,5913,5899,5905,5898,5898,5902,5902,5907,5913,5921,5917,5923,5932,5918,5469,4982,4982,5251,5251,5277,5235,4937,4937,4956,5038,5239,3824,3794,863,841,841,844,850,843,872,1650,1650,2491,2580,2587,2587,2585,2543,2606,2608,2649,2649,1267,1252,1251,1238,1215,1194,1174,1159,1151,1151,1141,1141,1141,1161,1174,1171,1159,1168,1196,1207,1224,1233,1319,1328,1320,1311,1309,1273,1253,1252,1234,1192,1099,1053,831,325,311,309,310,312,312,307,317,317,311,315,321,325,325,483,651,995,1002,1002,1000,980,978,966,966,960,949,947,941,934,925,916,914,913,904,901,901,894,891,885,880,872,876,872,866,857,858,848,842,842,836,830,836,837,831,830,825,824,775,750,742,739,734,752,782,791,791,796,796,786,791,791,790,791,797,796,789,761,759,759,756,761,761,769,844,931,997,1069,1147,1185,1189,1189,1188,1188,1190,1190,1194,1194,1191,1191,1191,1191,1196,1198,1196,1198,1201,1198,1210,1222,1212,1212,1224,1224,1227,1229,1229,1226,1229,1240,1243,1241,1246,1247,1254,1256,1259,1259,1259,1268,1270,1271,1278,1284,1288,1288,1295,1301,1305,1307,1307,1312,1319,1315,1315,1334,1342,1344,1345,1349,1360,1361,1373,1373,1377,1377,1379,1379,1379,1415,1420,1415,1296,1255,1255,1238,1225,1206,1196,1175,1161,
0.978916,-1.17174,0.254892
3834,3834,3682,3682,3732,7021,7070,7131,7159,7354,7859,7919,7959,3251,3239,3239,3268,6315,6325,6269,6335,6255,6325,6302,5407,5522,8424,5566,5619,8906,9000,9093,9150,5047,5065,5216,5014,4974,4974,5097,5139,5206,11179,11240,11401,11106,7015,4623,4623,4653,4804,4806,10719,10663,10473,5291,10368,6672,6651,10082,10041,10013,9958,9924,2446,2421,2416,2413,2411,2393,2393,2391,2379,2370,2368,2362,2357,2347,2345,2335,2326,2326,2321,2320,2313,2301,2297,2295,2289,2288,2280,2280,2280,2272,2274,2272,2264,2262,2264,2255,2255,2262,2257,2250,2249,2249,2254,2260,2260,2251,2250,2249,2249,2247,2244,2251,2251,2249,2252,2259,2258,2252,2243,2243,2243,2258,2277,2279,2277,2277,2280,2288,2291,2298,2299,2302,2305,2318,2321,2325,2329,2340,2340,2344,2354,2360,2371,2376,2379,2380,2397,2400,2406,2428,2429,2429,2445,2446,2434,1730,1679,1662,1656,1671,1677,1677,1677,1692,1707,1758,1935,2589,2589,1642,1582,1581,1568,1562,1562,1571,1565,1565,1566,1585,1615,1705,4731,4708,4708,4758,4777,6102,6101,5239,5790,5790,5408,5140,4908,4827,3413,3394,3398,3420,3441,3441,3361,3338,1,3171,3189,3171,3146,3137,3105,3091,3088,3051,3035,3004,2986,2986,2976,2944,2930,2921,2904,2875,2867,2852,2849,2837,2826,2821,2787,2784,2749,2722,2732,2780,2860,2860,1,1,1,1,1,1,1,1,3394,3476,3468,3463,3441,3425,3416,3404,3395,3390,3376,3367,3357,3351,3339,3335,3361,3456,3579,3687,3802,6393,6402,6385,6383,6370,6377,6373,6356,6341,6341,6337,6334,6341,6332,6322,5844,5603,5651,5919,5879,5891,5894,5900,5904,5905,5901,5910,5925,5910,5919,5936,5917,5463,4971,4971,5241,5241,5263,5242,4944,4944,4970,5030,5224,3826,3786,856,838,838,839,844,848,885,1659,1659,2448,2595,2595,2588,2585,2548,2605,2619,2648,2648,1263,1248,1247,1222,1205,1183,1175,1158,1146,1144,1144,1144,1151,1152,1157,1172,1178,1181,1203,1212,1219,1256,1279,1334,1332,1318,1275,1271,1269,1247,1236,1197,1088,1066,944,335,306,299,299,300,304,318,307,307,307,316,329,329,324,411,671,989,995,1002,1002,987,979,976,976,957,951,948,936,934,926,918,914,911,903,902,902,892,889,884,880,876,871,858,858,858,857,857,843,843,837,830,830,823,831,822,822,816,788,745,743,738,737,738,783,786,794,793,795,785,787,787,787,787,786,795,784,770,770,766,760,760,760,760,852,939,998,1064,1143,1186,1195,1190,1178,1190,1190,1186,1186,1195,1193,1190,1189,1189,1190,1195,1200,1200,1197,1199,1206,1210,1214,1222,1213,1220,1222,1224,1228,1230,1232,1232,1237,1239,1239,1242,1254,1253,1256,1262,1270,1270,1271,1276,1278,1277,1277,1288,1293,1293,1295,1297,1297,1309,1309,1313,1326,1328,1333,1339,1344,1355,1367,1368,1369,1382,1383,1379,1379,1379,1384,1397,1412,1412,1270,1259,1259,1234,1220,1208,1187,1172,1153,
1.07846,-1.25373,0.352684
3836,3836,3683,3683,3722,7030,7056,7138,7176,7349,7856,7906,7954,3319,3246,3246,3262,6314,6323,6274,6307,6242,6351,6328,5414,5518,8445,5575,5624,8912,9012,9083,9145,5053,5061,5228,5028,4982,4990,5104,5134,5173,11193,11238,11419,11117,7012,4626,4626,4669,4803,4806,10689,10688,6729,5303,10386,6663,6648,10045,10045,10008,9953,9894,2451,2413,2413,2415,2413,2398,2391,2388,2373,2370,2367,2362,2356,2356,2344,2334,2334,2324,2317,2310,2307,2307,2302,2300,2293,2287,2287,2277,2274,2274,2271,2271,2263,2259,2259,2259,2259,2259,2259,2248,2252,2246,2244,2245,2251,2251,2252,2250,2259,2252,2244,2252,2253,2246,2244,2244,2249,2242,2242,2243,2246,2249,2267,2273,2275,2278,2280,2280,2286,2297,2298,2298,2313,2313,2326,2329,2331,2337,2345,2345,2357,2362,2364,2367,2385,2386,2393,2399,2404,2412,2423,2433,2438,2451,2455,2451,1772,1698,1669,1664,1664,1664,1676,1690,1700,1711,1778,2124,2611,2633,2632,1993,1807,1782,1768,1762,1758,1761,1757,1754,1757,1770,1780,1782,1828,4739,4777,6109,6109,5273,5796,5792,5398,5159,4953,4865,3417,3394,3398,3414,3440,3447,3399,3330,3265,3234,3202,3169,3160,3125,3111,3092,3085,3053,3053,3040,2987,2974,2966,2947,2934,2904,2893,2884,2868,2861,2852,2826,2819,2810,2780,2764,2741,2723,2723,2768,2806,1,1,1,1,1,1,1,1,1,1,3470,3463,3446,3442,3434,3425,3408,3387,3386,3372,3369,3360,3340,3338,3339,3374,3461,3579,3702,3818,6390,6388,6388,6379,6379,6372,6358,6352,6342,6345,6350,6330,6333,6340,6318,5860,5605,5653,5911,5890,5901,5902,5901,5900,5910,5910,5916,5916,5918,5921,5929,5917,5483,4951,4951,5246,5246,5268,5228,4965,4958,4966,5036,5233,3827,3779,856,839,830,830,836,848,880,1658,1658,2495,2575,2602,2594,2591,2555,2605,2613,2653,2653,1263,1253,1231,1223,1199,1190,1156,1155,1150,1136,1137,1140,1140,1152,1161,1167,1170,1181,1206,1212,1225,1238,1287,1326,1321,1304,1289,1282,1263,1256,1233,1189,1093,1069,941,329,313,309,309,313,310,309,309,308,308,316,322,322,333,484,661,995,996,988,987,986,983,964,964,967,947,947,947,928,928,921,919,910,908,902,897,893,887,880,875,877,875,869,863,864,859,856,846,844,838,836,834,832,828,828,822,817,777,740,739,739,739,746,793,793,789,789,788,786,782,781,784,784,784,789,782,768,768,755,755,760,756,763,867,928,998,1064,1150,1169,1181,1185,1187,1187,1182,1186,1190,1195,1195,1198,1200,1200,1199,1198,1198,1198,1207,1208,1208,1208,1207,1214,1208,1210,1220,1219,1225,1229,1236,1235,1235,1248,1248,1244,1251,1257,1258,1255,1255,1255,1268,1268,1273,1286,1286,1286,1287,1293,1306,1306,1306,1315,1326,1322,1326,1331,1333,1339,1347,1354,1353,1353,1364,1377,1377,1377,1389,1389,1396,1415,1417,1417,1281,1249,1249,1235,1220,1199,1193,1178,1152,
1.17112,-1.3049,0.259237
3838,3838,3696,3696,3737,7010,7084,7125,7188,7371,7855,7904,7944,3313,3239,3239,3257,6314,6315,6285,6272,6230,6332,6316,5416,5507,8439,5570,5611,8912,9015,9090,9141,5054,5065,5233,5040,4975,5008,5106,5128,5141,11180,11240,11421,11101,6999,4607,4607,4681,4798,4813,10702,10674,6525,5284,10401,6663,6658,10073,10037,10017,9972,9895,2440,2413,2420,2414,2405,2399,2398,2397,2384,2376,2369,2352,2340,2339,2331,2331,2323,2320,2320,2315,2301,2300,2291,2293,2293,2293,2280,2277,2274,2274,2274,2269,2261,2261,2261,2262,2255,2254,2254,2254,2251,2245,2246,2247,2249,2250,2250,2241,2244,2244,2245,2254,2249,2254,2254,2254,2250,2242,2237,2238,2248,2262,2272,2277,2278,2282,2283,2284,2291,2300,2300,2303,2308,2314,2320,2320,2324,2345,2348,2352,2361,2357,2361,2369,2380,2385,2388,2397,2403,2414,2420,2439,2442,2445,2471,2474,2475,2475,2221,1733,1694,1669,1667,1664,1658,1658,1662,1666,1686,1713,1779,2603,2603,1846,1815,1810,1799,1784,1784,1786,1782,1782,1798,1802,1811,1825,1902,6107,6081,5307,5796,5796,5428,5160,4924,4805,3418,3391,3397,3409,3454,3454,3400,3346,3228,3221,3189,3184,3147,3139,3118,3099,3077,3051,3037,3022,3010,2998,2971,2959,2940,2903,2887,2880,2880,2870,2862,2837,2820,2807,2790,2780,2751,2726,2722,2782,2811,1,1,1,1,1,1,1,1,1,1,3471,3456,3446,3443,3439,3420,3405,3397,3383,3371,3369,3353,3351,3344,3334,3355,3464,3576,3702,3820,6393,6383,6377,6377,6381,6366,6354,6342,6344,6346,6342,6342,6326,6331,6330,5844,5609,5643,5900,5890,5903,5903,5892,5891,5900,5902,5906,5913,5920,5920,5934,5911,5461,4984,4984,5230,5230,5266,5235,4969,4955,4956,5022,5227,3826,3788,854,837,834,834,838,853,878,1644,1644,2478,2585,2600,2596,2592,2556,2612,2620,2654,2654,1268,1243,1237,1215,1208,1195,1164,1138,1138,1143,1143,1140,1149,1155,1169,1171,1161,1171,1200,1202,1216,1224,1281,1339,1322,1308,1292,1274,1262,1249,1240,1189,1101,1066,921,317,308,302,302,307,305,307,316,316,308,310,322,322,323,522,643,984,990,990,996,991,969,966,965,955,953,953,947,934,927,927,922,915,913,905,899,891,891,886,881,880,874,868,863,850,849,846,844,835,832,832,832,827,818,824,824,811,770,738,732,738,739,746,784,791,787,791,793,799,784,784,790,790,787,783,772,763,757,763,763,760,758,765,853,933,988,1070,1157,1185,1185,1186,1186,1186,1187,1188,1188,1187,1187,1191,1187,1187,1190,1193,1199,1201,1206,1206,1204,1216,1216,1216,1216,1218,1215,1220,1224,1221,1221,1237,1239,1245,1245,1246,1247,1255,1261,1261,1261,1261,1270,1276,1276,1275,1281,1291,1292,1292,1294,1294,1310,1313,1313,1318,1332,1332,1334,1341,1347,1348,1355,1358,1362,1374,1383,1383,1385,1385,1385,1414,1425,1418,1276,1240,1243,1231,1225,1220,1187,1175,1159,
1.31614,-1.27326,0.308379
3833,3833,3675,3675,3729,7012,7072,7145,7178,7342,7853,7918,7953,3277,3244,3244,3260,6308,6341,6268,6315,6236,6340,6309,5419,5517,8446,5566,5615,8902,8983,9084,9149,5048,5061,5213,5021,4964,4965,5106,5149,5149,11169,11249,11414,11102,7029,4612,4612,4653,4806,4809,10693,10670,6701,5314,10371,6650,6642,10076,10029,10021,9973,9883,2430,2420,2420,2415,2415,2394,2391,2387,2376,2371,2358,2357,2356,2345,2339,2332,2328,2326,2320,2306,2303,2303,2301,2288,2279,2279,2286,2286,2280,2270,2269,2269,2269,2269,2256,2253,2253,2253,2255,2252,2254,2252,2244,2239,2241,2238,2238,2243,2243,2243,2251,2252,2249,2245,2244,2244,2245,2242,2242,2245,2250,2250,2265,2273,2275,2277,2284,2287,2291,2292,2293,2301,2303,2305,2319,2323,2328,2339,2343,2352,2352,2352,2366,2370,2375,2378,2386,2401,2401,2420,2428,2441,2443,2447,2464,2473,2481,2485,2505,2515,2523,2538,2545,2554,2562,2586,2586,1714,1618,1615,1594,1594,1594,1578,1578,1584,1597,1626,1701,1797,1801,1811,1811,1811,1820,1825,1836,1867,5213,5285,5793,5785,5425,5133,4918,4815,3411,3384,3384,3417,3444,3446,3404,3339,3287,3199,3199,3174,3126,3121,3121,3097,3070,3064,3052,3009,2994,2981,2958,2944,2942,2914,2901,2882,2862,2858,2845,2818,2808,2800,2797,2780,2746,2724,2726,2776,2808,1,1,1,1,1,1,1,1,1,1,3474,3461,3460,3432,3419,3409,3403,3391,3369,3369,3364,3348,3341,3336,3333,3357,3457,3577,3696,3795,6403,6397,6381,6386,6368,6362,6363,6354,6340,6329,6335,6330,6320,6319,6319,5842,5597,5644,5898,5878,5901,5902,5902,5902,5907,5907,5917,5921,5913,5923,5935,5913,5487,4976,4976,5239,5239,5260,5227,4957,4944,4957,5060,5234,3820,3788,869,848,825,828,836,860,878,1641,1641,2448,2571,2590,2590,2587,2551,2604,2617,2658,2658,1263,1257,1235,1218,1188,1175,1158,1148,1133,1133,1135,1135,1145,1147,1150,1165,1170,1178,1193,1208,1219,1240,1290,1328,1323,1318,1291,1276,1256,1243,1234,1197,1091,1054,936,334,315,316,316,310,304,318,314,308,307,310,322,323,327,397,653,966,993,990,989,989,978,976,964,958,955,943,937,937,934,915,918,918,906,900,897,897,894,881,879,871,867,863,863,861,861,846,844,840,833,833,831,829,827,819,817,810,769,738,738,735,735,741,794,796,793,788,788,788,784,784,784,783,782,783,778,764,761,761,767,767,767,776,857,929,1012,1073,1162,1179,1184,1190,1190,1184,1187,1191,1198,1194,1194,1198,1193,1190,1193,1192,1192,1201,1204,1201,1214,1217,1207,1207,1212,1214,1216,1223,1226,1232,1223,1223,1234,1242,1242,1240,1240,1252,1255,1265,1264,1264,1264,1267,1279,1280,1281,1291,1290,1290,1297,1306,1306,1308,1316,1316,1334,1335,1335,1345,1350,1350,1355,1355,1373,1377,1379,1379,1386,1386,1387,1406,1421,1421,1281,1244,1250,1249,1223,1200,1185,1164,1159,
1.22021,-1.19036,0.21451
3828,3828,3731,3721,3722,7006,7067,7124,7181,7354,7850,7890,7952,3279,3243,3243,3264,6319,6319,6275,6319,6232,6320,6332,5420,5526,8454,5579,5625,8907,8989,9098,9137,5044,5073,5234,5012,4964,4967,5105,5128,5133,11181,11242,11412,11115,6998,4609,4609,4661,4802,4817,10707,10679,6723,5299,10392,6665,6643,10072,10034,10002,9959,9900,2432,2407,2407,2413,2407,2388,2387,2384,2376,2372,2370,2357,2348,2348,2347,2342,2334,2318,2312,2311,2308,2308,2308,2293,2289,2289,2287,2279,2272,2272,2270,2267,2264,2262,2263,2250,2250,2253,2253,2252,2251,2249,2249,2243,2243,2250,2250,2247,2247,2246,2246,2248,2244,2247,2250,2254,2251,2243,2237,2240,2241,2255,2270,2278,2278,2278,2282,2284,2295,2301,2301,2304,2314,2315,2318,2320,2323,2324,2338,2341,2347,2353,2367,2367,2377,2381,2394,2400,2401,2417,2429,2444,2445,2450,2465,2467,2476,2492,2503,2508,2521,2544,2549,2560,2572,2588,2603,2611,2625,2639,2649,2654,2659,2707,11893,11917,1848,1822,1799,1791,1782,1783,1787,1790,1797,1793,1619,1563,1546,1532,1525,1525,1537,1538,1548,1549,1566,3385,3407,3411,3444,3444,3373,3339,3258,1,3180,3196,3165,3122,3118,3086,3062,3047,3033,3017,3002,2990,2939,2934,2920,2913,2908,2881,2854,2846,2842,2804,2807,2800,2783,2763,2748,2720,2720,2774,2806,2734,1,1,1,1,1,1,1,1,1,3472,3470,3456,3434,3428,3423,3404,3394,3393,3377,3362,3352,3348,3333,3331,3344,3460,3577,3712,3801,6402,6406,6379,6378,6378,6361,6358,6358,6350,6348,6334,6342,6340,6326,6308,5840,5601,5644,5905,5878,5883,5898,5898,5898,5903,5903,5912,5919,5917,5929,5935,5903,5512,4957,4957,5242,5242,5271,5231,4953,4953,4954,5015,5231,3826,3782,850,837,833,837,840,858,890,1647,1647,2493,2598,2599,2590,2583,2545,2611,2618,2654,2654,1264,1251,1242,1215,1193,1178,1173,1156,1147,1141,1144,1151,1156,1164,1168,1168,1174,1183,1202,1216,1228,1236,1296,1322,1322,1311,1294,1271,1252,1251,1238,1178,1081,1053,900,333,309,304,312,313,316,316,309,309,311,312,320,320,322,391,632,989,1003,996,989,979,976,970,962,962,947,947,931,926,926,919,913,907,904,902,902,895,895,880,879,875,873,871,872,872,857,846,845,842,839,838,833,823,823,825,825,805,777,745,742,740,731,731,791,799,799,790,792,781,786,790,790,790,787,789,780,766,761,760,752,750,753,779,839,920,996,1071,1148,1176,1186,1186,1183,1183,1185,1185,1187,1194,1194,1194,1189,1189,1189,1196,1200,1204,1202,1203,1203,1204,1212,1218,1222,1221,1221,1223,1228,1229,1232,1232,1233,1244,1244,1246,1250,1250,1256,1258,1265,1272,1277,1275,1275,1274,1275,1280,1280,1291,1300,1305,1306,1311,1315,1317,1322,1326,1332,1338,1343,1348,1358,1361,1367,1374,1378,1378,1386,1386,1393,1409,1418,1418,1278,1258,1258,1230,1216,1214,1196,1174,1168,
1.27017,-1.08178,0.209112
3829,3829,3679,3679,3724,7018,7063,7107,7167,7336,7856,7916,7947,3308,3220,3220,3259,6308,6317,6277,6328,6230,6335,6319,5417,5503,8442,5580,5624,8914,9002,9092,9152,5047,5069,5249,5016,4962,4996,5112,5138,5143,11160,11256,11418,11095,7040,4624,4623,4674,4795,4805,10698,10673,6703,5285,10364,6674,6647,10096,10048,9996,9967,9939,2443,2414,2415,2416,2404,2399,2392,2384,2382,2381,2370,2354,2350,2347,2340,2340,2324,2324,2318,2312,2308,2305,2301,2290,2288,2287,2287,2287,2280,2272,2268,2258,2258,2259,2259,2264,2264,2252,2252,2256,2256,2249,2248,2250,2248,2245,2246,2248,2239,2239,2248,2247,2246,2257,2258,2258,2258,2255,2237,2242,2244,2251,2269,2269,2269,2270,2272,2284,2287,2288,2295,2307,2308,2308,2312,2321,2328,2332,2335,2343,2354,2361,2368,2370,2373,2382,2392,2396,2406,2429,2429,2427,2440,2463,2467,2467,2475,2491,2500,2508,2523,2542,2545,2561,2575,2579,2597,2606,2621,2632,2648,2654,2659,2688,11882,11966,12018,6032,6026,6026,1808,1788,1782,1765,1732,1730,1737,1740,1750,1758,1774,1788,1903,5156,4913,4786,3418,3390,3276,1531,1514,1487,1484,1475,1477,1485,1497,1497,1503,1525,3098,3118,3097,3079,3041,3012,3007,2971,2960,2937,2922,2921,2894,2893,2879,2859,2851,2827,2815,2807,2786,2772,2737,2723,2723,2767,2797,1,1,1,1,1,1,1,1,1,1,3469,3464,3451,3443,3421,3419,3400,3393,3391,3380,3369,3363,3344,3332,3335,3365,3465,3574,3692,3809,6394,6392,6379,6384,6373,6360,6349,6351,6344,6336,6336,6329,6324,6320,6328,5840,5594,5655,5921,5891,5895,5896,5899,5905,5907,5909,5913,5913,5921,5924,5934,5914,5489,4967,4967,5234,5234,5261,5239,4947,4947,4956,5019,5233,3819,3793,864,837,829,829,842,840,869,1657,1657,2425,2574,2596,2596,2596,2552,2597,2612,2632,2632,1260,1246,1240,1215,1207,1187,1170,1153,1142,1142,1143,1145,1145,1164,1165,1168,1168,1186,1205,1213,1224,1245,1284,1321,1319,1307,1287,1278,1262,1247,1234,1193,1094,1049,931,326,300,301,302,306,302,304,313,315,313,318,322,321,315,376,643,983,995,995,994,982,971,967,973,963,958,947,947,936,925,920,916,900,900,897,892,886,883,880,873,876,876,865,860,855,851,842,837,837,846,833,832,827,827,827,822,817,784,743,737,737,737,741,796,796,794,795,795,794,785,790,790,790,794,797,778,762,760,762,763,765,763,763,858,908,1004,1083,1148,1179,1187,1187,1190,1190,1188,1185,1185,1185,1183,1183,1194,1200,1200,1196,1196,1198,1200,1206,1208,1213,1213,1215,1216,1215,1219,1219,1219,1227,1236,1240,1240,1244,1240,1240,1247,1252,1263,1263,1266,1263,1267,1269,1269,1285,1286,1286,1284,1291,1294,1294,1307,1315,1317,1320,1321,1330,1339,1341,1346,1346,1353,1363,1369,1374,1374,1380,1380,1380,1380,1405,1420,1420,1281,1262,1262,1234,1228,1211,1190,1172,1166,
1.32045,-0.970182,0.265332
3827,3827,3688,3688,3738,7020,7066,7126,7195,7359,7861,7908,7963,3331,3246,3246,3260,6306,6318,6282,6331,6240,6341,6341,5422,5518,8453,5567,5626,8899,9003,9065,9151,5043,5062,5226,5017,4980,4982,5100,5128,5155,11166,11228,11438,11104,7029,4617,4617,4660,4801,4803,10711,10678,6720,5279,10387,6661,6642,10074,10033,10020,9967,9888,2439,2407,2407,2415,2411,2402,2389,2382,2381,2373,2361,2344,2345,2345,2342,2335,2331,2331,2320,2315,2308,2305,2304,2287,2287,2290,2284,2280,2272,2269,2272,2269,2267,2266,2255,2251,2250,2252,2255,2255,2255,2236,2236,2249,2251,2247,2247,2248,2240,2240,2250,2250,2241,2241,2248,2254,2251,2242,2242,2243,2243,2252,2268,2268,2268,2280,2282,2285,2291,2295,2300,2300,2300,2305,2324,2324,2330,2342,2343,2339,2351,2354,2368,2369,2376,2386,2393,2396,2396,2421,2427,2435,2449,2462,2469,2473,2494,2496,2496,2519,2527,2529,2551,2562,2564,2592,2600,2610,2621,2640,2653,2655,2662,2718,11890,11931,12027,6050,6022,6061,6113,11369,4763,4720,4720,4752,4787,6099,6100,5347,5795,5795,5346,5155,4940,1724,1741,1741,1703,1693,1685,1542,1507,1480,1473,1455,1453,1454,1455,1455,1455,1463,1475,1521,3025,3021,3010,2981,2956,2947,2930,2912,2905,2885,2880,2867,2842,2833,2819,2805,2800,2781,2744,2726,2728,2780,2817,1,1,1,1,1,1,1,1,1,1,3468,3463,3452,3443,3421,3416,3394,3388,3386,3356,3355,3352,3344,3335,3335,3370,3471,3583,3686,3809,6398,6393,6389,6379,6378,6354,6353,6357,6337,6334,6339,6326,6338,6334,6322,5846,5600,5650,5905,5897,5897,5890,5899,5901,5898,5915,5927,5924,5912,5915,5927,5911,5518,4969,4969,5255,5255,5264,5249,4926,4919,4969,5037,5242,3817,3793,861,840,827,827,835,840,877,1650,1650,2282,2581,2595,2587,2585,2539,2599,2610,2646,2646,1256,1241,1227,1210,1202,1190,1165,1149,1141,1141,1143,1146,1149,1159,1167,1172,1173,1173,1205,1206,1225,1231,1288,1321,1320,1314,1288,1276,1263,1250,1231,1193,1090,1059,936,321,317,316,308,304,302,304,316,319,316,321,319,318,320,394,666,973,997,997,982,987,978,972,962,960,955,954,934,933,927,921,919,908,897,897,894,892,886,886,881,865,865,864,854,854,851,851,849,842,842,840,831,830,830,822,822,821,769,746,740,734,734,745,793,793,791,793,790,781,789,790,790,786,788,787,771,763,763,763,758,758,760,766,844,910,1006,1071,1161,1182,1184,1184,1185,1188,1188,1187,1191,1193,1190,1189,1190,1193,1192,1194,1195,1201,1204,1207,1207,1208,1212,1214,1214,1225,1227,1227,1232,1233,1234,1240,1246,1250,1246,1250,1250,1251,1251,1251,1259,1259,1276,1263,1269,1272,1281,1287,1292,1301,1301,1298,1308,1309,1315,1319,1321,1326,1333,1339,1336,1350,1351,1352,1363,1376,1384,1384,1383,1383,1383,1412,1416,1413,1276,1257,1257,1242,1218,1213,1185,1178,1163,
